,brand_name,product_name,price_usd,product_description,ingredients,review_count,country
119,Cos De BAHA,AZ Azelaic Acid 10 Serum,10.5,"Fade acne scars, get rid of blackheads and improve rosacea with this potent yet lightweight serum infused with 10% azaelaic acid. Organically-derived skin-soothers such as aloe vera leaf extract, witch hazel extract and rosemary extract add extra calming effects. Use sparingly to give skin a thorough reset.","['aloe barbadensis leaf juice', ' propylene glycol', ' azelaic acid (10%)', ' polysorbate 20', ' 1', '2-hexanediol', ' propanediol', ' panthenol', ' niacinamide', ' sodium hyaluronate', ' camellia sinensis leaf extract', ' momordica charantia fruit extract', ' sambucus nigra flower extract', ' leontopodium alpinum extract']",1170.0,South Korea
120,TIRTIR,Milk Skin Toner Mini ,3.01,Highly-concentrated toner is infused with brightening ingredients such as rice bran extracts as well as cica and witch hazel to soothe and hydrate skin. Dermatologically tested and suitable for all skin types.,"['water', ' glycerin', ' butylene glycol', ' niacinamide', ' anthemis nobilis flower extract', ' 1', '2-hexanediol', ' caprylyl glycol', ' oryza sativa (rice) bran extract', ' glycyrrhiza glabra (licorice) root extract', ' camellia sinensis leaf extract', ' rosmarinus officinalis (rosemary) leaf extract', ' centella asiatica extract', ' chamomilla recutita (matricaria) flower extract', ' hamamelis virginiana (witch hazel) extract', ' polygonum cuspidatum root extract', ' scutellaria baicalensis root extract', ' betaine', ' panthenol', ' allantoin', ' sodium pca', ' adenosine', ' disodium edta', ' sodium hyaluronate', ' carbomer', ' arginine', ' illicium verum (anise) fruit extract', ' alchemilla vulgaris extract', ' amaranthus caudatus extract', ' olea europaea (olive) leaf extract', ' veronica officinalis extract', ' mentha piperita (peppermint) leaf extract', ' ulmus davidiana root extract', ' cynara scolymus (artichoke) leaf extract', ' avena sativa (oat) kernel extract', ' sambucus nigra flower extract', ' beta-glucan', ' ceramide np', ' chamaecyparis obtusa leaf extract', ' laminaria japonica extract', ' copper tripeptide-1', ' acetyl hexapeptide-8']",206.0,South Korea
121,APLB,Glutathione Niacinamide Eye Cream,9.8,Say goodbye to tired and puffy eyes with this eye cream charged with glutathione and niacinamide to firm and brighten skin while smoothing out wrinkles and fine lines. Cica extract keeps irritation at bay. The lightweight and quick-absorbent texture enables swift penetration of active ingredients deep inside skin. The dermatologically tested formula is hypoallergenic.,"['water', ' centella asiatica extract (253%)', ' glycerin', ' cetyl ethylhexanoate', ' butylene glycol', ' polyglyceryl-3 methylglucose distearate', ' niacinamide (20', '000ppm)', ' beeswax', ' stearic acid', ' sodium polyacryloyldimethyl taurate', ' silica', ' sodium hyaluronate', ' glyceryl stearate', ' butyrospermum parkii (shea) butter', ' macadamia ternifolia seed oil', ' hydrogenated polydecene', ' betaine', ' glutathione (1', '000ppm)', ' trehalose', ' adenosine', ' citric acid', ' trideceth-10', ' disodium edta', ' sodium citrate', ' nelumbo nucifera extract', ' artemisia annua extract', ' oryza sativa (rice) extract', ' saccharomyces ferment', ' solanum melongena (eggplant) fruit extract', ' melaleuca alternifolia (tea tree) leaf extract', ' hydrolyzed collagen', ' caprylic/capric triglyceride', ' hydrogenated lecithin', ' cholesterol', ' xanthan gum', ' carbomer', ' arginine', ' squalane', ' beta-glucan', ' dipropylene glycol', ' hippophae rhamnoides fruit extract', ' madecassic acid', ' asiaticoside', ' asiatic acid', ' propanediol', ' hydroxyacetophenone', ' 1', '2-hexanediol', ' ethylhexylglycerin', ' dipotassium glycyrrhizate']",448.0,South Korea
122,Biodance,Hydro Cera-nol Real Deep Mask Set,19.0,"Formulated for irritated and sensitive skin, this hydrogel sleeping mask is packed with soothing ingredients including panthenol, allantoin and ivy extract. Oligo hyaluronic acid boosts skin hydration, while five kinds of ceramides lock moisture in skin. The hydrogel material adheres well to face for deep delivery of skin care ingredients, while promoting a fuss-free experience. To use, apply at the end of skin care routine and leave on overnight to remove the next morning.","['water', ' dipropylene glycol', ' glycerin', ' cetyl ethylhexanoate', ' niacinamide', ' xanthan gum', ' ceratonia siliqua (carob) gum', ' chondrus crispus', ' betaine', ' panthenol', ' hydroxyacetophenone', ' ethylhexyl olivate', ' butyrospermum parkii (shea) butter', ' potassium chloride', ' caprylyl glycol', ' butylene glycol', ' cellulose gum', ' 1', '2-hexanediol', ' sucrose', ' polyacrylate-13', ' sodium acrylates copolymer', ' glyceryl stearate', ' algin', ' chondrus crispus extract', ' glucomannan', ' polyglyceryl-4 oleate', ' ethylhexylglycerin', ' hydrolyzed hyaluronic acid', ' hydrogenated polyisobutene', ' adenosine', ' pyrus communis (pear) fruit extract', ' disodium edta', ' polyglyceryl-10 laurate', 'water', ' ethylhexyl palmitate', ' allantoin', ' iris florentina root extract', ' sorbitan isostearate', ' cucumis melo (melon) fruit extract', ' hydrogenated lecithin', ' hedera helix (ivy) leaf/stem extract', ' dextrin', ' cetearyl alcohol', ' stearic acid', ' sodium hyaluronate', ' dipotassium glycyrrhizate', ' collagen extract', ' coriandrum sativum (coriander) extract', ' foeniculum vulgare (fennel) seed extract', ' elettaria cardamomum seed extract', ' crocus sativus flower extract', ' hydroxypropyltrimonium hyaluronate', ' ceramide np', ' tocopherol', ' ceramide ns', ' cholesterol', ' sodium acetylated hyaluronate', ' phytosphingosine', ' ceramide ap', ' ceramide as', ' hyaluronic acid', ' hydrolyzed sodium hyaluronate', ' sodium hyaluronate crosspolymer', ' potassium hyaluronate', ' ceramide eop']",182.0,South Korea
123,medicube,Deep Vita C Pad,18.2,"Perk up dull skin with these vegan toner pads infused with 500,000ppm of sea buckthorn extract to brighten and even skin tone. Additional brightening agents such as niacinamide and lemon peel extract help fade dark spots and blemishes. The dual-sided toner pads also exfoliate away impurities and dead skin cells for a smooth appearance.","['water', 'water', ' methyl gluceth-20', ' methylpropanediol', ' niacinamide', ' glycereth-26', ' methyl gluceth-10', ' polyglycerin-3', ' 1', '2-hexanediol', ' gluconolactone', ' 3-o-ethyl ascorbic acid', ' ethylhexylglycerin', ' cymbopogon martini oil ', ' cymbopogon nardus (citronella) oil ', ' adenosine', ' butylene glycol', ' disodium edta', ' mentha viridis (spearmint) extract ', ' lactobacillus/lemon peel ferment extract', ' geraniol', ' citronellol', ' coptis japonica extract', ' cucumis melo (melon) seed extract', ' litsea cubeba fruit oil', ' pelargonium graveolens extract', ' allantoin', ' dipotassium glycyrrhizate', ' panthenol', ' sodium hyaluronate', 'iron oxides', ' glucose', ' beta-glucan', ' linalool', ' hyaluronic acid', ' glycerin', ' caprylic/capric triglyceride', ' tocopherol', ' cetyl palmitate', ' ubiquinone', ' polysorbate 80', ' sorbitan stearate', ' sodium benzoate', ' citric acid', ' hydrogenated lecithin', ' palmitoyl tripeptide-5', ' ergothioneine', ' hesperidin', ' palmitoyl tetrapeptide-10']",296.0,South Korea
124,SKIN 1004,Madagascar Centella Probio-Cica Bakuchiol Eye Cream Twin Pack Set,17.82,"This eye cream is formulated with bakuchiol to restore firmness in the delicate skin around the eyes. It features hyaluronic acid to deliver moisture, as well as ceramide NP, panthenol and niacinamide to target dark circles, fine lines and wrinkles. Comes in twin pack set.","['centella asiatica extract', ' glycerin', ' butylene glycol', ' dipentaerythrityl hexa c5-9 acid esters', ' 1', '2-hexanediol', ' niacinamide', ' squalane', 'water', ' polyglyceryl-3 distearate', ' cetearyl alcohol', ' caprylic/capric triglyceride', ' betaine', ' butyrospermum parkii (shea) butter', ' heptyl undecylenate', ' lactobacillus/centella asiatica extract ferment filtrate', ' glyceryl stearate', ' bakuchiol', ' panthenol', ' acrylates/c10-30 alkyl acrylate crosspolymer', ' palmitic acid', ' tromethamine', ' stearic acid', ' glyceryl stearate citrate', ' carbomer', ' ethylhexylglycerin', ' adenosine', ' macadamia ternifolia seed oil', ' sodium phytate', ' sodium hyaluronate', ' hydrogenated lecithin', ' ceramide np', ' glyceryl acrylate/acrylic acid copolymer', ' dextrin', ' theobroma cacao (cocoa) extract', ' polyglyceryl-10 myristate', ' phytosphingosine', ' madecassic acid', ' asiaticoside', ' hydrolyzed extensin', ' sucrose distearate', ' asiatic acid', ' lauric acid', ' phytosterols', ' hydrolyzed hyaluronic acid', ' caprylyl glycol', ' acetyl hexapeptide-8']",845.0,South Korea
125,VT,Reedle Shot 300,39.22,This hypoallergenic skin treatment is infused with centella asiatica extract and hyaluronic acid to replenish moisture deep within skin and strengthen the skin barrier for a soft and hydrated finish. Niacinamide and madecassoside in the mix provide antioxidant and anti-inflammatory properties. It gently exfoliates away dead skin cells for smooth skin. Suitable for all skin types including sensitive skin.,"['water', ' dipropylene glycol', ' glycerin', ' niacinamide', ' butylene glycol', ' macadamia ternifolia seed oil', ' 1', '2-hexanediol', ' ethylhexyl palmitate', ' silica', ' sodium acrylate/sodium acryloyldimethyl taurate copolymer', ' polyisobutene', ' glycereth-26', ' ethylhexylglycerin', ' caprylyl glycol', ' adenosine', ' sodium polyacrylate', ' centella asiatica extract', ' sodium hyaluronate', ' caprylyl/capryl glucoside', ' sorbitan oleate', ' xanthan gum', ' propolis extract', ' asiaticoside', ' madecassoside', ' madecassic acid', ' asiatic acid', ' glycine', ' serine', ' glutamic acid', ' aspartic acid', ' leucine', ' alanine', ' lysine', ' arginine', ' tyrosine', ' phenylalanine', ' threonine', ' proline', ' valine', ' isoleucine', ' histidine', ' methionine', ' cysteine']",532.0,South Korea
126,medicube,PDRN Pink Collagen Gel Mask Bundle Set,21.6,,"['water', ' glycerin', ' methylpropanediol', ' acrylates/ethylhexyl acrylate copolymer', ' niacinamide', ' chondrus crispus powder', ' 1', '2-hexanediol', ' butylene glycol', ' betaine', ' ceratonia siliqua (carob) gum', ' hydroxyacetophenone', ' allantoin', ' glucomannan', ' xanthan gum', ' laureth-21', ' panthenol', ' polyglyceryl-10 laurate', ' propanediol', ' cellulose gum', ' cyamopsis tetragonoloba (guar) gum', 'fragrance', ' potassium chloride', ' dextrin', ' adenosine', ' ethylhexylglycerin', ' hydrolyzed collagen', ' cyanocobalamin', ' ascorbic acid', ' sodium dna', ' tocopherol', ' acetyl hexapeptide-8', ' ascorbic acid polypeptide', ' acetyl octapeptide-3', ' acetyl tetrapeptide-2', ' acetyl tetrapeptide-3', ' acetyl tetrapeptide-5', ' acetyl tetrapeptide-9', ' carnosine', ' copper tripeptide-1', ' nonapeptide-1', ' palmitoyl pentapeptide-4', ' palmitoyl tripeptide-1', ' palmitoyl tripeptide-5']",3.0,South Korea
127,TIRTIR,Ceramic Milk Ampoule Jumbo,26.25,"This vegan ampoule contains phyto-amino acid complex and peptides to repair damaged skin and strengthen the skin barrier. Featuring nourishing ingredients like plant-based dairy substitutes (such as soybean extract, almond extract, oat extract and rice bran oil), squalane and six types of ceramide, the ampoule offers deep hydration and skin-firming properties. Its smooth milky texture adheres to skin well for a soft and non-sticky finish. Shake well before use.","['lactobacillus/soymilk ferment filtrate', ' isopropyl myristate', ' polyglyceryl-2 dipolyhydroxystearate', ' oryza sativa (rice) bran oil', ' polyglyceryl-4 isostearate', ' polyglyceryl-3 ricinoleate', ' glycerin', ' butylene glycol', ' caprylic/capric triglyceride', ' niacinamide', ' dimer dilinoleyl dimer dilinoleate', ' 1', '2-hexanediol', ' benzyl glycol', ' prunus amygdalus dulcis (sweet almond) seed extract', ' oryza sativa (rice) extract', ' avena sativa (oat) meal extract', ' persea gratissima (avocado) fruit extract', ' maltodextrin', 'water', ' adenosine', ' ethylhexylglycerin', ' saccharomyces/viscum album (mistletoe) ferment extract', 'soybean', ' squalane', ' chamomilla recutita (matricaria) flower extract', ' saccharomyces/imperata cylindrica root ferment extract', ' moringa oleifera seed extract', ' hydrogenated lecithin', ' collagen', ' cetearyl alcohol', ' theobroma cacao (cocoa) extract', ' pyrus malus (apple) leaf extract', ' vanilla planifolia fruit extract', ' leuconostoc/radish root ferment filtrate', ' stearic acid', ' fragaria chiloensis fruit extract', ' musa sapientum (banana) fruit extract', ' prunus persica (peach) fruit extract', ' propanediol', ' cocos nucifera (coconut) oil', ' prunus domestica fruit extract', ' ceramide np', ' cholesterol', ' phytosphingosine', ' ceramide ng', ' ceramide ns', ' ceramide as', ' ceramide ap', ' glycine', ' glutamic acid', ' leucine', ' methionine', ' valine', ' serine', ' aspartic acid', ' alanine', ' arginine', ' isoleucine', ' phenylalanine', ' proline', ' histidine', ' taurine', ' ornithine', ' ceramide eop']",419.0,South Korea
128,COSRX,Ultimate Nourishing Rice Overnight Spa Mask,12.6,"Sleeping mask contains 65% rice extract and other natural ingredients to brighten, nourish and moisturize your skin as you slumber. Apply at the last step of skincare. Rinse off the next day.","['oryza sativa (rice) extract', ' butylene glycol', ' glycerin', ' helianthus annuus (sunflower) seed oil', ' betaine', ' niacinamide', ' dimethicone', ' 1', '2-hexanediol', ' cetearyl olivate', ' sorbitan olivate', ' elaeis guineensis(palm) oil', ' elaeis guineensis(palm) kernel oil', ' hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer', ' cetearyl alcohol', ' ethylhexylglycerin', ' arginine', ' carbomer', ' allantoin', ' xanthan gum']",5137.0,South Korea
129,APLB,Retinol Vitamin C Vitamin E Ampoule Serum,9.8,"Powered by 21.6% RETINOL VITA CEN™ containing retinol, Vitamin C, Vitamin E and centella asiatica extract, this do-it-all ampoule serum combats signs of aging and brightens complexion while providing moisturizing and soothing benefits.","['water', ' centella asiatica extract (281%)', ' butylene glycol', ' propanediol', ' glycerin', ' diethoxyethyl succinate', ' solanum melongena (eggplant) fruit extract', ' melaleuca alternifolia (tea tree) leaf extract', ' hydrolyzed collagen', ' beta-glucan', ' hippophae rhamnoides fruit extract', ' nelumbo nucifera extract', ' artemisia annua extract', ' oryza sativa (rice) extract', ' saccharomyces ferment', ' retinol (1', '000ppb)', 'soybean', ' bht', ' tocopheryl acetate (8', '000ppb)', ' ascorbic acid (3', '000ppb)', ' sodium citrate', ' madecassic acid', ' asiaticoside', ' asiatic acid', ' squalane', ' dipropylene glycol', ' 1', '2-hexanediol', ' panthenol', ' sodium polyacryloyldimethyl taurate', ' hydroxyacetophenone', ' sodium hyaluronate', ' allantoin', ' trideceth-10', ' cellulose gum', ' disodium edta', ' glyceryl acrylate/acrylic acid copolymer', ' citric acid', ' gardenia florida fruit extract', ' xanthan gum', ' inulin', ' cellulose', ' glucose', ' fructose', ' dipotassium glycyrrhizate', ' dextrin']",540.0,South Korea
